timestamp,open,high,low,close,volume,symbol,ts_ms
2025-10-16 12:20:00,127.31,127.6,127.3,127.51,28407,PDD,1757096400000
2025-10-16 12:20:00,430.10501,430.69989,429.47501,430.51501,884242,TSLA,1757096400000
2025-10-16 12:20:00,119.074997,119.155,119.050003,119.13,23446,GILD,1757096400000
2025-10-16 12:20:00,7.885,7.92,7.87,7.905,966981,BBAI,1757096400000
2025-10-16 12:20:00,43.485,43.485,43.435,43.465,90299,BMY,1757096400000
2025-10-16 12:20:00,164.28,164.39999,163.98,164.070007,50123,QCOM,1757096400000
2025-10-16 12:20:00,19.055,19.265,18.93,19.15,1025282,CIFR,1757096400000
2025-10-16 12:20:00,32.805,32.89,32.8,32.865,73965,JD,1757096400000
2025-10-16 12:20:00,512.95001,513.58002,512.71002,513.58002,118334,MSFT,1757096400000
2025-10-16 12:20:00,94.785,95.059998,94.72,94.995,104930,SCHW,1757096400000
2025-10-16 12:20:00,247.22,247.52,247.035004,247.49071,311811,AAPL,1757096400000
2025-10-16 12:20:00,2.815,2.82,2.8,2.8156,1000654,AMC,1757096400000
2025-10-16 12:20:00,14.125,14.195,14.075,14.175,405738,WULF,1757096400000
2025-10-16 12:20:00,5.445,5.48,5.42,5.475,1725148,BITF,1757096400000
2025-10-16 12:20:00,13.935,13.935,13.9201,13.925,32900,TAK,1757096400000
2025-10-16 12:20:00,27.105,27.17,27.040001,27.115,639557,SOFI,1757096400000
2025-10-16 12:20:00,19.87,19.88,19.855,19.855,34375,TEVA,1757096400000
2025-10-16 12:20:00,5.665,5.69,5.655,5.6801,24963,INDI,1757096400000
2025-10-16 12:20:00,25.37,25.53,25.37,25.41,17617,NTLA,1757096400000
2025-10-16 12:20:00,298.29999,298.315,298.17001,298.17001,4991,AMGN,1757096400000
2025-10-16 12:20:00,332.019989,333.0,331.51501,332.57501,85199,COIN,1757096400000
2025-10-16 12:20:00,252.60001,252.81,252.39,252.71001,197581,GOOGL,1757096400000
2025-10-16 12:20:00,57.0,57.02,56.9588,56.965,28443,NVO,1757096400000
2025-10-16 12:20:00,120.915,121.19,120.7782,121.095001,21716,BIDU,1757096400000
2025-10-16 12:20:00,20.525,20.65,20.5,20.645,409568,SOUN,1757096400000
2025-10-16 12:20:00,54.55,54.63,54.45,54.57,153476,SMCI,1757096400000
2025-10-16 12:20:00,132.1505,132.8425,132.029999,132.80499,267467,HOOD,1757096400000
2025-10-16 12:20:00,21.84,21.84,21.76,21.8,235829,HAL,1757096400000
2025-10-16 12:20:00,90.335,90.4,90.285,90.39,22880,TGT,1757096400000
2025-10-16 12:20:00,0.92729998,0.9285,0.92629999,0.92629999,18352,PSNY,1757096400000
2025-10-16 12:20:00,211.92,212.27,211.79649,212.2075,47301,BA,1757096400000
2025-10-16 12:20:00,16.34,16.3599,16.3009,16.35,422076,PATH,1757096400000
2025-10-16 12:20:00,36.049999,36.075001,36.02,36.025002,43282,CNC,1757096400000
2025-10-16 12:20:00,143.27,143.50999,143.16,143.41,33928,ZTS,1757096400000
2025-10-16 12:20:00,67.010002,67.019997,66.72,66.745,155289,PYPL,1757096400000
2025-10-16 12:20:00,18.34,18.37,18.315,18.35,59642,AI,1757096400000
2025-10-16 12:20:00,124.27,124.53,124.097504,124.097504,43528,ABNB,1757096400000
2025-10-16 12:20:00,289.7175,289.72971,288.66,289.3844,206768,MSTR,1757096400000
2025-10-16 12:20:00,98.165,98.465,98.12,98.425,108395,C,1757096400000
2025-10-16 12:20:00,6.75,6.785,6.74,6.7787,945226,NIO,1757096400000
2025-10-16 12:20:00,134.50999,135.080002,134.34,134.995,43554,RBLX,1757096400000
2025-10-16 12:20:00,95.3701,95.7299,95.3701,95.47,12328,ROKU,1757096400000
2025-10-16 12:20:00,37.09,37.155,37.0,37.0411,984387,INTC,1757096400000
2025-10-16 12:20:00,226.66,227.32001,226.63,227.10001,47391,AMAT,1757096400000
2025-10-16 12:20:00,41.51,41.525,41.43,41.48,226547,OXY,1757096400000
2025-10-16 12:20:00,8.74,8.75,8.74,8.74,8407,BKD,1757096400000
2025-10-16 12:20:00,50.47,50.62,50.46,50.53,66176,TTD,1757096400000
2025-10-16 12:20:00,62.51,63.39,62.4,63.26,444397,IREN,1757096400000
2025-10-16 12:20:00,81.36,81.3799,81.2,81.33,34603,CVS,1757096400000
2025-10-16 12:20:00,1.665,1.68,1.65,1.6742,1427334,CAN,1757096400000
2025-10-16 12:20:00,158.71001,159.020004,158.39999,158.86,53927,SHOP,1757096400000
2025-10-16 12:25:00,98.46,98.5,98.35,98.41,121133,C,1757096700000
2025-10-16 12:25:00,8.745,8.745,8.72,8.735,23771,BKD,1757096700000
2025-10-16 12:25:00,19.86,19.86,19.8101,19.825,44232,TEVA,1757096700000
2025-10-16 12:25:00,16.3401,16.36,16.2615,16.3451,351048,PATH,1757096700000
2025-10-16 12:25:00,14.1888,14.2299,14.13,14.17,2052608,WULF,1757096700000
2025-10-16 12:25:00,24.415,24.42,24.35,24.3699,467432,PFE,1757096700000
2025-10-16 12:25:00,135.029999,135.029999,134.3006,134.64,47041,RBLX,1757096700000
2025-10-16 12:25:00,66.741,66.765,66.47,66.505,312367,PYPL,1757096700000
2025-10-16 12:25:00,50.77,50.95,50.46,50.715,70193,HUT,1757096700000
2025-10-16 12:25:00,6.775,6.79,6.77,6.7829,560278,NIO,1757096700000
2025-10-16 12:25:00,27.9701,27.975,27.81,27.965,61506,MRNA,1757096700000
2025-10-16 12:25:00,36.029999,36.040001,35.91,35.95,99990,CNC,1757096700000
2025-10-16 12:25:00,164.039993,164.085007,163.57001,163.705,31645,QCOM,1757096700000
2025-10-16 12:25:00,81.31,81.31,81.175,81.195,32285,CVS,1757096700000
2025-10-16 12:25:00,32.55,32.565,32.46,32.495,116938,SLB,1757096700000
2025-10-16 12:25:00,40.545,40.55,40.501,40.515,133919,VZ,1757096700000
2025-10-16 12:25:00,35.49,35.5,35.4,35.41,113807,DKNG,1757096700000
2025-10-16 12:25:00,7.775,7.78,7.76,7.765,497035,SNAP,1757096700000
2025-10-16 12:25:00,43.465,43.475,43.39,43.4283,71138,BMY,1757096700000
2025-10-16 12:25:00,7.905,7.92,7.87,7.8837,1083201,BBAI,1757096700000
2025-10-16 12:25:00,20.855,20.9413,20.7601,20.83,279861,CLSK,1757096700000
2025-10-16 12:25:00,95.555,95.5783,95.36,95.4,21395,ROKU,1757096700000
2025-10-16 12:25:00,211.8389,212.35561,211.2,211.33501,16410,NET,1757096700000
2025-10-16 12:25:00,142.48,142.48,141.895,141.98,85168,LRCX,1757096700000
2025-10-16 12:25:00,513.54999,513.56,512.1994,512.245,81941,MSFT,1757096700000
2025-10-16 12:25:00,5.68,5.68,5.645,5.6614,39240,INDI,1757096700000
2025-10-16 12:25:00,158.96001,158.97,158.42,158.48,79513,SHOP,1757096700000
2025-10-16 12:25:00,29.51,29.51,29.445,29.4722,271914,CMCSA,1757096700000
2025-10-16 12:25:00,55.34,55.34,55.25,55.26,19867,TSCO,1757096700000
2025-10-16 12:25:00,1.675,1.68,1.67,1.675,545166,CAN,1757096700000
2025-10-16 12:25:00,95.010002,95.035004,94.75,94.81,88798,SCHW,1757096700000
2025-10-16 12:25:00,19.43,19.45,19.3,19.415,326554,CORZ,1757096700000
2025-10-16 12:25:00,110.78,110.79,110.543,110.57,70761,DIS,1757096700000
2025-10-16 12:25:00,430.5,430.87,429.10999,429.67999,755153,TSLA,1757096700000
2025-10-16 12:25:00,124.099998,124.099998,123.64,123.7,48451,ABNB,1757096700000
2025-10-16 12:25:00,63.36,63.4,62.8,62.96,354379,IREN,1757096700000
2025-10-16 12:25:00,4.5801,4.5801,4.565,4.565,48441,BB,1757096700000
2025-10-16 12:25:00,27.115,27.14,26.87,26.9199,1347558,SOFI,1757096700000
2025-10-16 12:25:00,13.925,13.9281,13.9117,13.9183,61127,TAK,1757096700000
2025-10-16 12:25:00,37.044498,37.080002,36.9501,37.014999,952990,INTC,1757096700000
2025-10-16 12:25:00,10.1501,10.155,10.12,10.12,59847,VTRS,1757096700000
2025-10-16 12:25:00,49.24,49.24,48.92,48.9915,113865,UPST,1757096700000
2025-10-16 12:25:00,54.57,54.63,54.36,54.46,203093,SMCI,1757096700000
2025-10-16 12:25:00,21.36,21.365,21.31,21.3101,29342,XPEV,1757096700000
2025-10-16 12:25:00,0.9271,0.9278,0.92229998,0.92229998,26505,PSNY,1757096700000
2025-10-16 12:25:00,20.64,20.68,20.525,20.565,337748,SOUN,1757096700000
2025-10-16 12:25:00,92.455,92.473,92.16,92.22,123176,UBER,1757096700000
2025-10-16 12:25:00,32.865,32.875,32.81,32.825,44578,JD,1757096700000
2025-10-16 12:25:00,6.55,6.5899,6.5301,6.5636,2645009,RXRX,1757096700000
2025-10-16 12:25:00,21.51,21.51,21.39,21.41,146358,LCID,1757096700000
2025-10-16 12:25:00,143.39,143.39,142.905,142.96001,27688,ZTS,1757096700000
2025-10-16 12:25:00,247.53,247.92999,247.44,247.72,597177,AAPL,1757096700000
2025-10-16 12:25:00,18.35,18.35,18.27,18.3235,174598,AI,1757096700000
2025-10-16 12:25:00,56.98,56.98,56.8,56.825,52942,NVO,1757096700000
2025-10-16 12:25:00,227.0,227.14,225.67,225.78999,32760,AMAT,1757096700000
2025-10-16 12:25:00,132.82001,132.9399,131.92,132.11,308289,HOOD,1757096700000
2025-10-16 12:25:00,67.07,67.24,66.8253,66.9565,150643,RKLB,1757096700000
2025-10-16 12:25:00,5.4701,5.49,5.41,5.43,1272437,BITF,1757096700000
2025-10-16 12:25:00,127.5,127.57,127.34,127.43,57191,PDD,1757096700000
2025-10-16 12:25:00,20.55,20.6212,20.485,20.5299,143273,RIOT,1757096700000
2025-10-16 12:25:00,90.39,90.4,90.18,90.21,37748,TGT,1757096700000
2025-10-16 12:25:00,66.56,66.769,66.32,66.4,271515,IONQ,1757096700000
2025-10-16 12:25:00,69.355,69.42,68.92,68.9875,56930,CRSP,1757096700000
2025-10-16 12:25:00,43.97,43.97,43.9,43.9048,13504,GSK,1757096700000
2025-10-16 12:25:00,36.35,36.36,36.325,36.33,222255,CSX,1757096700000
2025-10-16 12:25:00,37.68,37.68,37.514,37.53,48920,TOST,1757096700000
2025-10-16 12:25:00,20.84,20.92,20.74,20.7832,715603,MARA,1757096700000
2025-10-16 12:25:00,332.63501,332.80499,330.85999,331.10001,157968,COIN,1757096700000
2025-10-16 12:25:00,252.71001,252.8232,252.17999,252.25999,179106,GOOGL,1757096700000
2025-10-16 12:25:00,50.55,50.5599,50.29,50.3661,128740,TTD,1757096700000
2025-10-16 12:25:00,13.085,13.09,13.04,13.055,326174,RIVN,1757096700000
2025-10-16 12:25:00,26.3601,26.365,26.32,26.3375,462108,T,1757096700000
2025-10-16 12:25:00,11.69,11.7,11.67,11.6869,1626273,F,1757096700000
2025-10-16 12:25:00,298.17001,298.17001,297.67001,297.85001,5816,AMGN,1757096700000
2025-10-16 12:25:00,119.12,119.12,118.82,118.835,27059,GILD,1757096700000
2025-10-16 12:25:00,41.475,41.5,41.425,41.43,125604,OXY,1757096700000
2025-10-16 12:25:00,33.23,33.23,33.125,33.1514,53446,PINS,1757096700000
2025-10-16 12:25:00,212.25,212.3299,211.82001,211.92999,30819,BA,1757096700000
2025-10-16 12:25:00,40.1748,40.44,39.95,40.1184,366641,QBTS,1757096700000
2025-10-16 12:25:00,289.45999,289.47,287.85001,288.41281,230939,MSTR,1757096700000
2025-10-16 12:25:00,2.81,2.82,2.81,2.81,139192,AMC,1757096700000
2025-10-16 12:25:00,274.32001,274.35001,273.23099,273.46109,12629,DASH,1757096700000
2025-10-16 12:25:00,21.8,21.81,21.725,21.795,270234,HAL,1757096700000
2025-10-16 12:25:00,1.75,1.75,1.74,1.745,61895,PACB,1757096700000
2025-10-16 12:25:00,19.165,19.24,19.02,19.15,402622,CIFR,1757096700000
2025-10-16 12:25:00,25.41,25.535,25.275,25.43,43454,NTLA,1757096700000
2025-10-16 12:25:00,121.14,121.15,120.88,120.965,11348,BIDU,1757096700000
2025-10-16 12:30:00,132.14,132.19,130.57001,131.0099945,861920,HOOD,1757097000000
2025-10-16 12:30:00,33.15,33.15,32.9,32.92,90612,PINS,1757097000000
2025-10-16 12:30:00,66.5,66.5,65.9,65.9,659783,PYPL,1757097000000
2025-10-16 12:30:00,21.31,21.31,21.215,21.24,43362,XPEV,1757097000000
2025-10-16 12:30:00,158.455,158.5,157.75999,157.97,148782,SHOP,1757097000000
2025-10-16 12:30:00,54.46,54.46,53.93,54.02,502364,SMCI,1757097000000
2025-10-16 12:30:00,41.43,41.44,41.26,41.265,214411,OXY,1757097000000
2025-10-16 12:30:00,81.195,81.24,81.16,81.185,84056,CVS,1757097000000
2025-10-16 12:30:00,94.81,94.82,94.43,94.545,402536,SCHW,1757097000000
2025-10-16 12:30:00,27.96,27.965,27.785,27.81,70498,MRNA,1757097000000
2025-10-16 12:30:00,26.925,26.925,26.66,26.705,1295965,SOFI,1757097000000
2025-10-16 12:30:00,5.66,5.66,5.58,5.6058,239056,INDI,1757097000000
2025-10-16 12:30:00,19.825,19.825,19.75,19.785,53723,TEVA,1757097000000
2025-10-16 12:30:00,50.35,50.35,49.95,49.96,195012,TTD,1757097000000
2025-10-16 12:30:00,211.88,211.88,211.0,211.10001,112434,BA,1757097000000
2025-10-16 12:30:00,7.885,7.8899,7.77,7.805,2040070,BBAI,1757097000000
2025-10-16 12:30:00,43.42,43.425,43.31,43.345,87463,BMY,1757097000000
2025-10-16 12:30:00,123.69,123.7,123.22,123.3175,49563,ABNB,1757097000000
2025-10-16 12:30:00,11.69,11.69,11.65,11.665,2309609,F,1757097000000
2025-10-16 12:30:00,37.0099983,37.0099983,36.67,36.715,1704174,INTC,1757097000000
2025-10-16 12:30:00,429.6235,429.6423,425.81,427.070007,1910090,TSLA,1757097000000
2025-10-16 12:30:00,141.96001,141.965,140.87,140.92999,191807,LRCX,1757097000000
2025-10-16 12:30:00,49.0050011,49.0050011,48.58,48.7,65317,UPST,1757097000000
2025-10-16 12:30:00,110.565,110.565,110.099998,110.14,64997,DIS,1757097000000
2025-10-16 12:30:00,36.32,36.32,36.16,36.175,179385,CSX,1757097000000
2025-10-16 12:30:00,32.82,32.82,32.67,32.69,184505,JD,1757097000000
2025-10-16 12:30:00,43.9,43.9,43.845,43.845,29872,GSK,1757097000000
2025-10-16 12:30:00,32.49,32.49,32.35,32.385,1297638,SLB,1757097000000
2025-10-16 12:30:00,19.415,19.42,19.1,19.135,477084,CORZ,1757097000000
2025-10-16 12:30:00,35.955,35.955,35.85,35.86,124585,CNC,1757097000000
2025-10-16 12:30:00,6.78,6.785,6.74,6.745,910560,NIO,1757097000000
2025-10-16 12:30:00,14.175,14.175,13.9812,14.045,549399,WULF,1757097000000
2025-10-16 12:30:00,211.33,211.33,209.47,209.502,66729,NET,1757097000000
2025-10-16 12:30:00,18.32,18.32,18.11,18.16,180878,AI,1757097000000
2025-10-16 12:30:00,10.12,10.12,10.09,10.09,27106,VTRS,1757097000000
2025-10-16 12:30:00,273.31,273.31,271.5701,271.77521,33219,DASH,1757097000000
2025-10-16 12:30:00,288.5,288.5,285.64001,285.84,326713,MSTR,1757097000000
2025-10-16 12:30:00,252.32001,252.32001,250.86,250.97659,426884,GOOGL,1757097000000
2025-10-16 12:30:00,66.4526,66.4526,65.65,65.8999,530659,IONQ,1757097000000
2025-10-16 12:30:00,331.10001,331.10999,328.70999,329.20999,171435,COIN,1757097000000
2025-10-16 12:30:00,55.26,55.26,55.145,55.18,25888,TSCO,1757097000000
2025-10-16 12:30:00,0.92479998,0.92479998,0.92140001,0.92140001,14354,PSNY,1757097000000
2025-10-16 12:30:00,247.7001,247.71001,246.4101,246.56,605492,AAPL,1757097000000
2025-10-16 12:30:00,4.5613,4.5613,4.53,4.535,117009,BB,1757097000000
2025-10-16 12:30:00,118.835,118.85,118.675,118.745,44114,GILD,1757097000000
2025-10-16 12:30:00,1.6719,1.68,1.64,1.6414,1889149,CAN,1757097000000
2025-10-16 12:30:00,7.765,7.765,7.7,7.7151,1001912,SNAP,1757097000000
2025-10-16 12:30:00,512.29999,512.32001,510.38971,510.66,199967,MSFT,1757097000000
2025-10-16 12:30:00,19.15,19.15,18.835,18.92,863483,CIFR,1757097000000
2025-10-16 12:30:00,37.535,37.54,37.36,37.429,52945,TOST,1757097000000
2025-10-16 12:30:00,50.68,50.68,50.22,50.335,80737,HUT,1757097000000
2025-10-16 12:30:00,5.43,5.435,5.34,5.3503,3245957,BITF,1757097000000
2025-10-16 12:30:00,26.335,26.34,26.31,26.315,508485,T,1757097000000
2025-10-16 12:30:00,297.62,297.62,296.81,296.81,16778,AMGN,1757097000000
2025-10-16 12:30:00,21.795,21.795,21.685,21.75,445921,HAL,1757097000000
2025-10-16 12:30:00,68.9937,68.9937,68.23,68.36,63562,CRSP,1757097000000
2025-10-16 12:30:00,127.43,127.43,126.865,126.94,92134,PDD,1757097000000
2025-10-16 12:30:00,29.47,29.475,29.415,29.44,209126,CMCSA,1757097000000
2025-10-16 12:30:00,35.415,35.415,35.27,35.35,216795,DKNG,1757097000000
2025-10-16 12:30:00,2.81,2.815,2.8,2.805,325882,AMC,1757097000000
2025-10-16 12:30:00,120.92,120.92,120.53,120.53,36506,BIDU,1757097000000
2025-10-16 12:30:00,163.728,163.728,162.50999,162.6693,83842,QCOM,1757097000000
2025-10-16 12:30:00,225.69,225.69,224.25999,224.25999,68943,AMAT,1757097000000
2025-10-16 12:30:00,6.56,6.56,6.47,6.4757,3011311,RXRX,1757097000000
2025-10-16 12:30:00,62.963,62.963,61.9,62.029999,650076,IREN,1757097000000
2025-10-16 12:30:00,142.89999,142.94,142.62,142.72,11969,ZTS,1757097000000
2025-10-16 12:30:00,66.965,66.97,66.4249,66.65,281717,RKLB,1757097000000
2025-10-16 12:30:00,8.73,8.73,8.715,8.715,63867,BKD,1757097000000
2025-10-16 12:30:00,20.51,20.51,20.3251,20.37,356423,RIOT,1757097000000
2025-10-16 12:30:00,24.365,24.365,24.29,24.3,595156,PFE,1757097000000
2025-10-16 12:30:00,95.4075,95.4075,94.5,94.726,49895,ROKU,1757097000000
2025-10-16 12:30:00,40.515,40.52,40.475,40.475,155578,VZ,1757097000000
2025-10-16 12:30:00,16.3499,16.3499,16.16,16.175,538811,PATH,1757097000000
2025-10-16 12:30:00,90.205,90.205,89.89,90.07,64183,TGT,1757097000000
2025-10-16 12:30:00,21.42,21.425,21.3,21.3847,96358,LCID,1757097000000
2025-10-16 12:30:00,13.915,13.915,13.9004,13.9099,57054,TAK,1757097000000
2025-10-16 12:30:00,92.215,92.215,91.71,91.785,441571,UBER,1757097000000
2025-10-16 12:30:00,20.8382,20.8382,20.5,20.54,908496,CLSK,1757097000000
2025-10-16 12:30:00,134.58,134.60001,133.82001,133.94,115427,RBLX,1757097000000
2025-10-16 12:30:00,20.78,20.78,20.55,20.59,919251,MARA,1757097000000
2025-10-16 12:30:00,56.83,56.83,56.62,56.665,89508,NVO,1757097000000
2025-10-16 12:30:00,40.13,40.14,39.75,39.88,507250,QBTS,1757097000000
2025-10-16 12:30:00,20.55,20.55,20.22,20.34,960862,SOUN,1757097000000
2025-10-16 12:30:00,1.74,1.7465,1.73,1.74,189097,PACB,1757097000000
2025-10-16 12:30:00,98.39,98.39,97.7286,97.785,139715,C,1757097000000
2025-10-16 12:30:00,25.43,25.453,25.1688,25.24,89954,NTLA,1757097000000
2025-10-16 12:30:00,13.055,13.06,13.0,13.03,340613,RIVN,1757097000000
2025-10-16 12:35:00,250.9601,251.87,250.9601,251.62,334018,GOOGL,1757097300000
2025-10-16 12:35:00,35.865,35.93,35.865,35.88,46545,CNC,1757097300000
2025-10-16 12:35:00,246.55,246.97,246.48,246.74001,278949,AAPL,1757097300000
2025-10-16 12:35:00,271.75,272.5,271.23999,271.42499,35530,DASH,1757097300000
2025-10-16 12:35:00,62.080002,62.93,62.010899,62.74,405148,IREN,1757097300000
2025-10-16 12:35:00,2.8,2.81,2.8,2.8,175097,AMC,1757097300000
2025-10-16 12:35:00,158.050003,158.80991,158.020004,158.19,58316,SHOP,1757097300000
2025-10-16 12:35:00,0.92140001,0.92269999,0.92019999,0.92019999,24392,PSNY,1757097300000
2025-10-16 12:35:00,48.74,48.88,48.6,48.64,94407,UPST,1757097300000
2025-10-16 12:35:00,54.029999,54.285,54.02,54.07,233613,SMCI,1757097300000
2025-10-16 12:35:00,14.045,14.25,14.03,14.235,380748,WULF,1757097300000
2025-10-16 12:35:00,126.96,127.165,126.96,126.97,22923,PDD,1757097300000
2025-10-16 12:35:00,26.31,26.325,26.245,26.25,343784,T,1757097300000
2025-10-16 12:35:00,26.7,26.88,26.7,26.785,967367,SOFI,1757097300000
2025-10-16 12:35:00,32.7,32.815,32.7,32.8,111826,JD,1757097300000
2025-10-16 12:35:00,209.61,210.3956,209.6001,209.7,28946,NET,1757097300000
2025-10-16 12:35:00,120.56,120.8,120.415,120.45,53916,BIDU,1757097300000
2025-10-16 12:35:00,5.6,5.64,5.6,5.6301,53418,INDI,1757097300000
2025-10-16 12:35:00,162.61501,163.059998,162.61501,162.83,66789,QCOM,1757097300000
2025-10-16 12:35:00,8.72,8.735,8.67,8.675,46276,BKD,1757097300000
2025-10-16 12:35:00,510.66,511.62,510.60001,511.040009,113088,MSFT,1757097300000
2025-10-16 12:35:00,32.38,32.55,32.38,32.48,226469,SLB,1757097300000
2025-10-16 12:35:00,68.36,69.059998,68.36,69.059998,19548,CRSP,1757097300000
2025-10-16 12:35:00,110.14,110.37,110.14,110.29,45577,DIS,1757097300000
2025-10-16 12:35:00,43.845,43.865,43.83,43.83,19134,GSK,1757097300000
2025-10-16 12:35:00,1.745,1.75,1.74,1.748,80421,PACB,1757097300000
2025-10-16 12:35:00,90.125,90.27,90.080002,90.084999,71619,TGT,1757097300000
2025-10-16 12:35:00,40.475,40.485,40.4,40.425,203049,VZ,1757097300000
2025-10-16 12:35:00,25.28,25.57,25.28,25.53,58297,NTLA,1757097300000
2025-10-16 12:35:00,36.71,36.95,36.71,36.814,881226,INTC,1757097300000
2025-10-16 12:35:00,7.71,7.7285,7.705,7.715,464821,SNAP,1757097300000
2025-10-16 12:35:00,140.99001,141.36,140.81,140.87,217776,LRCX,1757097300000
2025-10-16 12:35:00,81.2,81.29,81.2,81.28,23228,CVS,1757097300000
2025-10-16 12:35:00,35.355,35.51,35.355,35.4601,195666,DKNG,1757097300000
2025-10-16 12:35:00,118.72,118.805,118.64,118.69,24851,GILD,1757097300000
2025-10-16 12:35:00,5.355,5.46,5.35,5.4435,1751269,BITF,1757097300000
2025-10-16 12:35:00,29.44,29.455,29.38,29.3902,423534,CMCSA,1757097300000
2025-10-16 12:35:00,7.8007,7.86,7.8,7.813,1101771,BBAI,1757097300000
2025-10-16 12:35:00,19.785,19.79,19.755,19.76,43567,TEVA,1757097300000
2025-10-16 12:35:00,10.1,10.1056,10.0942,10.0954,44348,VTRS,1757097300000
2025-10-16 12:35:00,11.665,11.69,11.66,11.675,2186158,F,1757097300000
2025-10-16 12:35:00,6.48,6.54,6.475,6.4903,2621511,RXRX,1757097300000
2025-10-16 12:35:00,13.905,13.91,13.9,13.905,14135,TAK,1757097300000
2025-10-16 12:35:00,43.345,43.415,43.345,43.375,92374,BMY,1757097300000
2025-10-16 12:35:00,133.98,134.39999,133.89999,134.25,69627,RBLX,1757097300000
2025-10-16 12:35:00,19.13,19.315,19.13,19.28,370450,CORZ,1757097300000
2025-10-16 12:35:00,131.018799,131.7099,131.014999,131.4101,325677,HOOD,1757097300000
2025-10-16 12:35:00,20.335,20.523,20.3301,20.43,454557,SOUN,1757097300000
2025-10-16 12:35:00,18.93,19.135,18.93,19.02,562964,CIFR,1757097300000
2025-10-16 12:35:00,4.54,4.55,4.5399,4.545,57100,BB,1757097300000
2025-10-16 12:35:00,55.19,55.22,55.12,55.12,23112,TSCO,1757097300000
2025-10-16 12:35:00,49.99,50.15,49.99,50.055,90664,TTD,1757097300000
2025-10-16 12:35:00,41.27,41.35,41.27,41.305,76744,OXY,1757097300000
2025-10-16 12:35:00,20.54,20.8669,20.54,20.7835,399641,CLSK,1757097300000
2025-10-16 12:35:00,20.59,20.9099,20.59,20.86,887942,MARA,1757097300000
2025-10-16 12:35:00,32.92,33.02,32.92,32.96,43023,PINS,1757097300000
2025-10-16 12:35:00,65.89,66.14,65.8035,65.83,428986,PYPL,1757097300000
2025-10-16 12:35:00,16.18,16.245,16.18,16.215,543635,PATH,1757097300000
2025-10-16 12:35:00,18.151,18.23,18.12,18.17,122281,AI,1757097300000
2025-10-16 12:35:00,37.43,37.5,37.375,37.38,33276,TOST,1757097300000
2025-10-16 12:35:00,36.175,36.215,36.16,36.16,108995,CSX,1757097300000
2025-10-16 12:35:00,21.25,21.29,21.2399,21.2844,41427,XPEV,1757097300000
2025-10-16 12:35:00,6.75,6.77,6.74,6.765,686222,NIO,1757097300000
2025-10-16 12:35:00,56.66,56.705,56.59,56.66,56689,NVO,1757097300000
2025-10-16 12:35:00,94.57,94.915,94.55,94.85,103445,SCHW,1757097300000
2025-10-16 12:35:00,329.19,330.98999,329.040009,330.64499,96551,COIN,1757097300000
2025-10-16 12:35:00,20.38,20.5601,20.38,20.5,206378,RIOT,1757097300000
2025-10-16 12:35:00,27.82,27.91,27.82,27.895,42946,MRNA,1757097300000
2025-10-16 12:35:00,94.87,95.035004,94.79,94.795,15895,ROKU,1757097300000
2025-10-16 12:35:00,224.64999,225.10001,224.463,224.58,38017,AMAT,1757097300000
2025-10-16 12:35:00,211.10001,211.48,211.059998,211.39999,41965,BA,1757097300000
2025-10-16 12:35:00,21.43,21.45,21.37,21.37,20943,LCID,1757097300000
2025-10-16 12:35:00,39.9,40.099998,39.85,39.97,392110,QBTS,1757097300000
2025-10-16 12:35:00,97.78,98.080002,97.775,97.965,112680,C,1757097300000
2025-10-16 12:35:00,142.71001,142.92,142.71001,142.89999,35969,ZTS,1757097300000
2025-10-16 12:35:00,1.645,1.67,1.6423,1.6578,1071321,CAN,1757097300000
2025-10-16 12:35:00,24.3,24.33,24.295,24.3051,363841,PFE,1757097300000
2025-10-16 12:35:00,66.7,67.099998,66.6988,66.91,206904,RKLB,1757097300000
2025-10-16 12:35:00,21.75,21.845,21.73,21.75,269085,HAL,1757097300000
2025-10-16 12:35:00,123.36,123.6325,123.21,123.3,41878,ABNB,1757097300000
2025-10-16 12:35:00,65.9,66.12,65.82,66.010002,274058,IONQ,1757097300000
2025-10-16 12:35:00,91.77,91.99,91.77,91.86,185853,UBER,1757097300000
2025-10-16 12:35:00,13.03,13.0789,13.025,13.055,330004,RIVN,1757097300000
2025-10-16 12:35:00,285.995,287.25,285.54999,286.405,243956,MSTR,1757097300000
2025-10-16 12:35:00,427.14001,428.69,427.0,427.64499,943067,TSLA,1757097300000
2025-10-16 12:35:00,296.87,297.029999,296.56421,296.56421,9805,AMGN,1757097300000
2025-10-16 12:35:00,50.3,50.86,50.3,50.86,85387,HUT,1757097300000
2025-10-16 12:40:00,50.78,51.44,50.6716,51.29,64600,HUT,1757097600000
2025-10-16 12:40:00,66.93,67.372,66.757,67.12,142008,RKLB,1757097600000
2025-10-16 12:40:00,90.059998,90.19,89.88,89.91,31958,TGT,1757097600000
2025-10-16 12:40:00,251.59,252.10001,251.31,251.74001,258679,GOOGL,1757097600000
2025-10-16 12:40:00,209.7,210.8699,209.14,210.080795,28070,NET,1757097600000
2025-10-16 12:40:00,29.39,29.41,29.33,29.345,152639,CMCSA,1757097600000
2025-10-16 12:40:00,134.19,134.72,134.059998,134.44501,65888,RBLX,1757097600000
2025-10-16 12:40:00,27.89,28.045,27.88,27.96,57784,MRNA,1757097600000
